ts,date,dow,time_bucket,glucose_mg_dl,rate_of_change_mg_dl_per_min
2026-02-01T15:02:08,2026-02-01,Sunday,afternoon,164,
2026-02-01T15:07:08,2026-02-01,Sunday,afternoon,169,
2026-02-01T15:12:08,2026-02-01,Sunday,afternoon,166,
2026-02-01T15:17:08,2026-02-01,Sunday,afternoon,160,
2026-02-01T15:22:08,2026-02-01,Sunday,afternoon,154,
2026-02-01T15:27:08,2026-02-01,Sunday,afternoon,149,
2026-02-01T15:32:08,2026-02-01,Sunday,afternoon,147,
2026-02-01T15:37:08,2026-02-01,Sunday,afternoon,151,
2026-02-01T15:42:08,2026-02-01,Sunday,afternoon,158,
2026-02-01T15:47:08,2026-02-01,Sunday,afternoon,158,
2026-02-01T15:52:07,2026-02-01,Sunday,afternoon,158,
2026-02-01T15:57:08,2026-02-01,Sunday,afternoon,162,
2026-02-01T16:02:08,2026-02-01,Sunday,afternoon,163,
2026-02-01T16:07:08,2026-02-01,Sunday,afternoon,165,
2026-02-01T16:12:08,2026-02-01,Sunday,afternoon,170,
2026-02-01T16:17:07,2026-02-01,Sunday,afternoon,172,
2026-02-01T16:22:08,2026-02-01,Sunday,afternoon,181,
2026-02-01T16:27:09,2026-02-01,Sunday,afternoon,186,
2026-02-01T16:32:08,2026-02-01,Sunday,afternoon,188,
2026-02-01T16:37:08,2026-02-01,Sunday,afternoon,187,
2026-02-01T16:42:08,2026-02-01,Sunday,afternoon,191,
2026-02-01T16:47:08,2026-02-01,Sunday,afternoon,193,
2026-02-01T16:52:08,2026-02-01,Sunday,afternoon,195,
2026-02-01T16:57:08,2026-02-01,Sunday,afternoon,196,
2026-02-01T17:02:08,2026-02-01,Sunday,afternoon,195,
2026-02-01T17:07:08,2026-02-01,Sunday,afternoon,184,
2026-02-01T17:12:09,2026-02-01,Sunday,afternoon,182,
2026-02-01T17:17:08,2026-02-01,Sunday,afternoon,171,
2026-02-01T17:22:08,2026-02-01,Sunday,afternoon,163,
2026-02-01T17:27:08,2026-02-01,Sunday,afternoon,162,
2026-02-01T17:32:08,2026-02-01,Sunday,afternoon,161,
2026-02-01T17:37:08,2026-02-01,Sunday,afternoon,159,
2026-02-01T17:42:08,2026-02-01,Sunday,afternoon,155,
2026-02-01T17:47:09,2026-02-01,Sunday,afternoon,153,
2026-02-01T17:52:08,2026-02-01,Sunday,afternoon,156,
2026-02-01T17:57:08,2026-02-01,Sunday,afternoon,154,
2026-02-01T18:02:08,2026-02-01,Sunday,evening,151,
2026-02-01T18:07:09,2026-02-01,Sunday,evening,156,
2026-02-01T18:12:09,2026-02-01,Sunday,evening,168,
2026-02-01T18:17:08,2026-02-01,Sunday,evening,176,
2026-02-01T18:22:09,2026-02-01,Sunday,evening,173,
2026-02-01T18:27:08,2026-02-01,Sunday,evening,180,
2026-02-01T18:32:10,2026-02-01,Sunday,evening,190,
2026-02-01T18:37:09,2026-02-01,Sunday,evening,190,
2026-02-01T18:42:09,2026-02-01,Sunday,evening,192,
2026-02-01T18:47:08,2026-02-01,Sunday,evening,181,
2026-02-01T18:52:08,2026-02-01,Sunday,evening,189,
2026-02-01T18:57:08,2026-02-01,Sunday,evening,199,
2026-02-01T19:02:08,2026-02-01,Sunday,evening,203,
2026-02-01T19:07:09,2026-02-01,Sunday,evening,207,
2026-02-01T19:12:09,2026-02-01,Sunday,evening,209,
2026-02-01T19:17:09,2026-02-01,Sunday,evening,202,
2026-02-01T19:22:08,2026-02-01,Sunday,evening,201,
2026-02-01T19:27:09,2026-02-01,Sunday,evening,206,
2026-02-01T19:32:09,2026-02-01,Sunday,evening,206,
2026-02-01T19:37:08,2026-02-01,Sunday,evening,200,
2026-02-01T19:42:08,2026-02-01,Sunday,evening,205,
2026-02-01T19:47:08,2026-02-01,Sunday,evening,205,
2026-02-01T19:52:09,2026-02-01,Sunday,evening,202,
2026-02-01T19:57:08,2026-02-01,Sunday,evening,196,
2026-02-01T20:02:09,2026-02-01,Sunday,evening,195,
2026-02-01T20:07:08,2026-02-01,Sunday,evening,193,
2026-02-01T20:12:08,2026-02-01,Sunday,evening,185,
2026-02-01T20:17:09,2026-02-01,Sunday,evening,191,
2026-02-01T20:22:08,2026-02-01,Sunday,evening,186,
2026-02-01T20:27:09,2026-02-01,Sunday,evening,188,
2026-02-01T20:32:09,2026-02-01,Sunday,evening,193,
2026-02-01T20:37:11,2026-02-01,Sunday,evening,199,
2026-02-01T20:42:09,2026-02-01,Sunday,evening,194,
2026-02-01T20:47:09,2026-02-01,Sunday,evening,191,
2026-02-01T20:52:09,2026-02-01,Sunday,evening,194,
2026-02-01T20:57:08,2026-02-01,Sunday,evening,192,
2026-02-01T21:02:09,2026-02-01,Sunday,evening,194,
2026-02-01T21:07:09,2026-02-01,Sunday,evening,192,
2026-02-01T21:12:09,2026-02-01,Sunday,evening,188,
2026-02-01T21:17:09,2026-02-01,Sunday,evening,194,
2026-02-01T21:22:09,2026-02-01,Sunday,evening,198,
2026-02-01T21:27:09,2026-02-01,Sunday,evening,200,
2026-02-01T21:32:09,2026-02-01,Sunday,evening,197,
2026-02-01T21:37:09,2026-02-01,Sunday,evening,192,
2026-02-01T21:42:09,2026-02-01,Sunday,evening,195,
2026-02-01T21:47:09,2026-02-01,Sunday,evening,198,
2026-02-01T21:52:09,2026-02-01,Sunday,evening,196,
2026-02-01T21:57:09,2026-02-01,Sunday,evening,199,
2026-02-01T22:02:09,2026-02-01,Sunday,night,198,
2026-02-01T22:07:09,2026-02-01,Sunday,night,195,
2026-02-01T22:12:09,2026-02-01,Sunday,night,194,
2026-02-01T22:17:09,2026-02-01,Sunday,night,193,
2026-02-01T22:22:09,2026-02-01,Sunday,night,193,
2026-02-01T22:27:09,2026-02-01,Sunday,night,192,
2026-02-01T22:32:09,2026-02-01,Sunday,night,194,
2026-02-01T22:37:10,2026-02-01,Sunday,night,191,
2026-02-01T22:42:09,2026-02-01,Sunday,night,190,
2026-02-01T22:47:09,2026-02-01,Sunday,night,193,
2026-02-01T22:52:09,2026-02-01,Sunday,night,193,
2026-02-01T22:57:10,2026-02-01,Sunday,night,196,
2026-02-01T23:02:09,2026-02-01,Sunday,night,201,
2026-02-01T23:07:09,2026-02-01,Sunday,night,201,
2026-02-01T23:12:09,2026-02-01,Sunday,night,198,
2026-02-01T23:17:09,2026-02-01,Sunday,night,197,
2026-02-01T23:22:09,2026-02-01,Sunday,night,195,
2026-02-01T23:27:09,2026-02-01,Sunday,night,192,
2026-02-01T23:32:09,2026-02-01,Sunday,night,189,
2026-02-01T23:37:09,2026-02-01,Sunday,night,184,
2026-02-01T23:42:10,2026-02-01,Sunday,night,184,
2026-02-01T23:47:09,2026-02-01,Sunday,night,182,
2026-02-01T23:52:09,2026-02-01,Sunday,night,181,
2026-02-01T23:57:09,2026-02-01,Sunday,night,179,
2026-02-02T00:02:10,2026-02-02,Monday,night,178,
2026-02-02T00:07:09,2026-02-02,Monday,night,177,
2026-02-02T00:12:10,2026-02-02,Monday,night,176,
2026-02-02T00:17:10,2026-02-02,Monday,night,174,
2026-02-02T00:22:10,2026-02-02,Monday,night,173,
2026-02-02T00:27:09,2026-02-02,Monday,night,170,
2026-02-02T00:32:09,2026-02-02,Monday,night,164,
2026-02-02T00:37:09,2026-02-02,Monday,night,168,
2026-02-02T00:42:12,2026-02-02,Monday,night,162,
2026-02-02T00:47:09,2026-02-02,Monday,night,153,
2026-02-02T00:52:09,2026-02-02,Monday,night,157,
2026-02-02T00:57:09,2026-02-02,Monday,night,158,
2026-02-02T01:02:09,2026-02-02,Monday,night,154,
2026-02-02T01:07:09,2026-02-02,Monday,night,150,
2026-02-02T01:12:09,2026-02-02,Monday,night,148,
2026-02-02T01:17:09,2026-02-02,Monday,night,146,
2026-02-02T01:22:10,2026-02-02,Monday,night,145,
2026-02-02T01:27:09,2026-02-02,Monday,night,143,
2026-02-02T01:32:10,2026-02-02,Monday,night,144,
2026-02-02T01:37:09,2026-02-02,Monday,night,136,
2026-02-02T01:42:09,2026-02-02,Monday,night,136,
2026-02-02T01:47:09,2026-02-02,Monday,night,135,
2026-02-02T01:52:09,2026-02-02,Monday,night,135,
2026-02-02T01:57:10,2026-02-02,Monday,night,136,
2026-02-02T02:02:09,2026-02-02,Monday,night,145,
2026-02-02T02:07:09,2026-02-02,Monday,night,144,
2026-02-02T02:12:09,2026-02-02,Monday,night,141,
2026-02-02T02:17:10,2026-02-02,Monday,night,139,
2026-02-02T02:22:09,2026-02-02,Monday,night,137,
2026-02-02T02:27:10,2026-02-02,Monday,night,136,
2026-02-02T02:32:09,2026-02-02,Monday,night,133,
2026-02-02T02:37:10,2026-02-02,Monday,night,131,
2026-02-02T02:42:11,2026-02-02,Monday,night,130,
2026-02-02T02:47:10,2026-02-02,Monday,night,118,
2026-02-02T02:52:09,2026-02-02,Monday,night,114,
2026-02-02T02:57:10,2026-02-02,Monday,night,115,
2026-02-02T03:02:10,2026-02-02,Monday,night,113,
2026-02-02T03:07:10,2026-02-02,Monday,night,104,
2026-02-02T03:12:10,2026-02-02,Monday,night,68,
2026-02-02T03:27:10,2026-02-02,Monday,night,83,
2026-02-02T03:32:10,2026-02-02,Monday,night,84,
2026-02-02T03:37:10,2026-02-02,Monday,night,82,
2026-02-02T03:42:10,2026-02-02,Monday,night,84,
2026-02-02T03:47:10,2026-02-02,Monday,night,85,
2026-02-02T03:52:10,2026-02-02,Monday,night,90,
2026-02-02T03:57:10,2026-02-02,Monday,night,111,
2026-02-02T04:02:10,2026-02-02,Monday,night,132,
2026-02-02T04:07:09,2026-02-02,Monday,night,126,
2026-02-02T04:12:10,2026-02-02,Monday,night,118,
2026-02-02T04:17:10,2026-02-02,Monday,night,123,
2026-02-02T04:22:10,2026-02-02,Monday,night,124,
2026-02-02T04:27:10,2026-02-02,Monday,night,122,
2026-02-02T04:32:10,2026-02-02,Monday,night,121,
2026-02-02T04:37:10,2026-02-02,Monday,night,122,
2026-02-02T04:42:10,2026-02-02,Monday,night,124,
2026-02-02T04:47:11,2026-02-02,Monday,night,122,
2026-02-02T04:52:10,2026-02-02,Monday,night,122,
2026-02-02T04:57:10,2026-02-02,Monday,night,123,
2026-02-02T05:02:10,2026-02-02,Monday,morning,122,
2026-02-02T05:07:10,2026-02-02,Monday,morning,116,
2026-02-02T05:12:10,2026-02-02,Monday,morning,122,
2026-02-02T05:17:10,2026-02-02,Monday,morning,124,
2026-02-02T05:22:10,2026-02-02,Monday,morning,123,
2026-02-02T05:27:10,2026-02-02,Monday,morning,123,
2026-02-02T05:32:10,2026-02-02,Monday,morning,119,
2026-02-02T05:37:10,2026-02-02,Monday,morning,107,
2026-02-02T05:42:10,2026-02-02,Monday,morning,91,
2026-02-02T05:47:10,2026-02-02,Monday,morning,108,
2026-02-02T05:52:11,2026-02-02,Monday,morning,115,
2026-02-02T05:57:10,2026-02-02,Monday,morning,112,
2026-02-02T06:02:10,2026-02-02,Monday,morning,111,
2026-02-02T06:07:11,2026-02-02,Monday,morning,114,
2026-02-02T06:12:10,2026-02-02,Monday,morning,118,
2026-02-02T06:17:11,2026-02-02,Monday,morning,120,
2026-02-02T06:22:10,2026-02-02,Monday,morning,117,
2026-02-02T06:27:10,2026-02-02,Monday,morning,113,
2026-02-02T06:32:11,2026-02-02,Monday,morning,119,
2026-02-02T06:37:11,2026-02-02,Monday,morning,120,
2026-02-02T06:42:11,2026-02-02,Monday,morning,121,
2026-02-02T06:47:12,2026-02-02,Monday,morning,124,
2026-02-02T06:52:10,2026-02-02,Monday,morning,122,
2026-02-02T06:57:11,2026-02-02,Monday,morning,123,
2026-02-02T07:02:10,2026-02-02,Monday,morning,124,
2026-02-02T07:07:11,2026-02-02,Monday,morning,122,
2026-02-02T07:12:10,2026-02-02,Monday,morning,122,
2026-02-02T07:17:10,2026-02-02,Monday,morning,127,
2026-02-02T07:22:11,2026-02-02,Monday,morning,129,
2026-02-02T07:27:10,2026-02-02,Monday,morning,130,
2026-02-02T07:32:10,2026-02-02,Monday,morning,130,
2026-02-02T07:37:11,2026-02-02,Monday,morning,134,
2026-02-02T07:42:10,2026-02-02,Monday,morning,133,
2026-02-02T07:47:10,2026-02-02,Monday,morning,135,
2026-02-02T07:52:11,2026-02-02,Monday,morning,149,
2026-02-02T07:57:11,2026-02-02,Monday,morning,160,
2026-02-02T08:02:11,2026-02-02,Monday,morning,160,
2026-02-02T08:07:11,2026-02-02,Monday,morning,160,
2026-02-02T08:12:11,2026-02-02,Monday,morning,162,
2026-02-02T08:17:11,2026-02-02,Monday,morning,161,
2026-02-02T08:22:11,2026-02-02,Monday,morning,158,
2026-02-02T08:27:11,2026-02-02,Monday,morning,157,
2026-02-02T08:32:11,2026-02-02,Monday,morning,153,
2026-02-02T08:37:11,2026-02-02,Monday,morning,142,
2026-02-02T08:42:10,2026-02-02,Monday,morning,148,
2026-02-02T08:47:12,2026-02-02,Monday,morning,149,
2026-02-02T08:52:11,2026-02-02,Monday,morning,149,
2026-02-02T08:57:11,2026-02-02,Monday,morning,150,
2026-02-02T09:02:11,2026-02-02,Monday,morning,149,
2026-02-02T09:07:11,2026-02-02,Monday,morning,149,
2026-02-02T09:12:11,2026-02-02,Monday,morning,147,
2026-02-02T09:17:11,2026-02-02,Monday,morning,138,
2026-02-02T09:22:11,2026-02-02,Monday,morning,140,
2026-02-02T09:27:11,2026-02-02,Monday,morning,143,
2026-02-02T09:32:11,2026-02-02,Monday,morning,144,
2026-02-02T09:37:11,2026-02-02,Monday,morning,140,
2026-02-02T09:42:11,2026-02-02,Monday,morning,140,
2026-02-02T09:47:11,2026-02-02,Monday,morning,144,
2026-02-02T09:52:11,2026-02-02,Monday,morning,150,
2026-02-02T09:57:11,2026-02-02,Monday,morning,151,
2026-02-02T10:02:12,2026-02-02,Monday,morning,157,
2026-02-02T10:07:11,2026-02-02,Monday,morning,163,
2026-02-02T10:12:11,2026-02-02,Monday,morning,162,
2026-02-02T10:17:11,2026-02-02,Monday,morning,164,
2026-02-02T10:22:11,2026-02-02,Monday,morning,153,
2026-02-02T10:27:11,2026-02-02,Monday,morning,147,
2026-02-02T10:32:11,2026-02-02,Monday,morning,147,
2026-02-02T10:37:11,2026-02-02,Monday,morning,150,
2026-02-02T10:42:11,2026-02-02,Monday,morning,159,
2026-02-02T10:47:11,2026-02-02,Monday,morning,176,
2026-02-02T10:52:14,2026-02-02,Monday,morning,191,
2026-02-02T10:57:11,2026-02-02,Monday,morning,206,
2026-02-02T11:02:11,2026-02-02,Monday,midday,213,
2026-02-02T11:07:11,2026-02-02,Monday,midday,221,
2026-02-02T11:12:11,2026-02-02,Monday,midday,226,
2026-02-02T11:17:11,2026-02-02,Monday,midday,231,
2026-02-02T11:22:11,2026-02-02,Monday,midday,235,
2026-02-02T11:27:11,2026-02-02,Monday,midday,237,
2026-02-02T11:32:11,2026-02-02,Monday,midday,244,
2026-02-02T11:37:11,2026-02-02,Monday,midday,251,
2026-02-02T11:42:11,2026-02-02,Monday,midday,251,
2026-02-02T11:47:11,2026-02-02,Monday,midday,252,
2026-02-02T11:52:11,2026-02-02,Monday,midday,254,
2026-02-02T11:57:11,2026-02-02,Monday,midday,253,
2026-02-02T12:02:11,2026-02-02,Monday,midday,248,
2026-02-02T12:07:11,2026-02-02,Monday,midday,241,
2026-02-02T12:12:11,2026-02-02,Monday,midday,234,
2026-02-02T12:17:12,2026-02-02,Monday,midday,229,
2026-02-02T12:22:12,2026-02-02,Monday,midday,225,
2026-02-02T12:27:11,2026-02-02,Monday,midday,220,
2026-02-02T12:32:11,2026-02-02,Monday,midday,216,
2026-02-02T12:37:12,2026-02-02,Monday,midday,212,
2026-02-02T12:42:12,2026-02-02,Monday,midday,207,
2026-02-02T12:47:11,2026-02-02,Monday,midday,201,
2026-02-02T12:52:12,2026-02-02,Monday,midday,197,
2026-02-02T12:57:11,2026-02-02,Monday,midday,191,
2026-02-02T13:02:11,2026-02-02,Monday,midday,188,
2026-02-02T13:07:11,2026-02-02,Monday,midday,184,
2026-02-02T13:12:11,2026-02-02,Monday,midday,180,
2026-02-02T13:17:11,2026-02-02,Monday,midday,177,
2026-02-02T13:22:11,2026-02-02,Monday,midday,173,
2026-02-02T13:27:11,2026-02-02,Monday,midday,174,
2026-02-02T13:32:11,2026-02-02,Monday,midday,169,
2026-02-02T13:37:11,2026-02-02,Monday,midday,167,
2026-02-02T13:42:11,2026-02-02,Monday,midday,166,
2026-02-02T13:47:11,2026-02-02,Monday,midday,159,
2026-02-02T13:52:12,2026-02-02,Monday,midday,161,
2026-02-02T13:57:11,2026-02-02,Monday,midday,157,
2026-02-02T14:02:11,2026-02-02,Monday,midday,149,
2026-02-02T14:07:12,2026-02-02,Monday,midday,149,
2026-02-02T14:12:11,2026-02-02,Monday,midday,148,
2026-02-02T14:17:12,2026-02-02,Monday,midday,147,
2026-02-02T14:22:12,2026-02-02,Monday,midday,152,
2026-02-02T14:27:11,2026-02-02,Monday,midday,162,
2026-02-02T14:32:12,2026-02-02,Monday,midday,169,
2026-02-02T14:37:12,2026-02-02,Monday,midday,175,
2026-02-02T14:42:11,2026-02-02,Monday,midday,172,
2026-02-02T14:47:12,2026-02-02,Monday,midday,172,
2026-02-02T14:52:12,2026-02-02,Monday,midday,168,
2026-02-02T14:57:16,2026-02-02,Monday,midday,161,
2026-02-02T15:02:12,2026-02-02,Monday,afternoon,164,
2026-02-02T15:07:11,2026-02-02,Monday,afternoon,155,
2026-02-02T15:12:12,2026-02-02,Monday,afternoon,158,
2026-02-02T15:17:12,2026-02-02,Monday,afternoon,162,
2026-02-02T15:22:11,2026-02-02,Monday,afternoon,161,
2026-02-02T15:27:11,2026-02-02,Monday,afternoon,161,
2026-02-02T15:32:12,2026-02-02,Monday,afternoon,155,
2026-02-02T15:37:12,2026-02-02,Monday,afternoon,153,
2026-02-02T15:42:12,2026-02-02,Monday,afternoon,153,
2026-02-02T15:47:12,2026-02-02,Monday,afternoon,152,
2026-02-02T15:52:12,2026-02-02,Monday,afternoon,152,
2026-02-02T15:57:12,2026-02-02,Monday,afternoon,153,
2026-02-02T16:02:12,2026-02-02,Monday,afternoon,156,
2026-02-02T16:07:12,2026-02-02,Monday,afternoon,161,
2026-02-02T16:12:12,2026-02-02,Monday,afternoon,164,
2026-02-02T16:17:11,2026-02-02,Monday,afternoon,165,
2026-02-02T16:22:12,2026-02-02,Monday,afternoon,167,
2026-02-02T16:27:12,2026-02-02,Monday,afternoon,172,
2026-02-02T16:32:12,2026-02-02,Monday,afternoon,172,
2026-02-02T16:37:12,2026-02-02,Monday,afternoon,175,
2026-02-02T16:42:12,2026-02-02,Monday,afternoon,178,
2026-02-02T16:47:12,2026-02-02,Monday,afternoon,183,
2026-02-02T16:52:13,2026-02-02,Monday,afternoon,186,
2026-02-02T16:57:12,2026-02-02,Monday,afternoon,180,
2026-02-02T17:02:14,2026-02-02,Monday,afternoon,181,
2026-02-02T17:07:12,2026-02-02,Monday,afternoon,175,
2026-02-02T17:12:12,2026-02-02,Monday,afternoon,169,
2026-02-02T17:17:12,2026-02-02,Monday,afternoon,162,
2026-02-02T17:22:12,2026-02-02,Monday,afternoon,154,
2026-02-02T17:27:12,2026-02-02,Monday,afternoon,160,
2026-02-02T17:32:12,2026-02-02,Monday,afternoon,161,
2026-02-02T17:37:12,2026-02-02,Monday,afternoon,153,
2026-02-02T17:42:12,2026-02-02,Monday,afternoon,158,
2026-02-02T17:47:12,2026-02-02,Monday,afternoon,159,
2026-02-02T17:52:12,2026-02-02,Monday,afternoon,164,
2026-02-02T17:57:12,2026-02-02,Monday,afternoon,164,
2026-02-02T18:02:13,2026-02-02,Monday,evening,167,
2026-02-02T18:07:13,2026-02-02,Monday,evening,176,
2026-02-02T18:12:12,2026-02-02,Monday,evening,176,
2026-02-02T18:17:12,2026-02-02,Monday,evening,175,
2026-02-02T18:22:12,2026-02-02,Monday,evening,177,
2026-02-02T18:27:12,2026-02-02,Monday,evening,185,
2026-02-02T18:32:13,2026-02-02,Monday,evening,191,
2026-02-02T18:37:13,2026-02-02,Monday,evening,191,
2026-02-02T18:42:12,2026-02-02,Monday,evening,194,
2026-02-02T18:47:12,2026-02-02,Monday,evening,197,
2026-02-02T18:52:12,2026-02-02,Monday,evening,198,
2026-02-02T18:57:12,2026-02-02,Monday,evening,202,
2026-02-02T19:02:14,2026-02-02,Monday,evening,201,
2026-02-02T19:07:12,2026-02-02,Monday,evening,209,
2026-02-02T19:12:12,2026-02-02,Monday,evening,213,
2026-02-02T19:17:12,2026-02-02,Monday,evening,211,
2026-02-02T19:22:13,2026-02-02,Monday,evening,203,
2026-02-02T19:27:12,2026-02-02,Monday,evening,195,
2026-02-02T19:32:12,2026-02-02,Monday,evening,202,
2026-02-02T19:37:12,2026-02-02,Monday,evening,201,
2026-02-02T19:42:12,2026-02-02,Monday,evening,203,
2026-02-02T19:47:13,2026-02-02,Monday,evening,202,
2026-02-02T19:52:12,2026-02-02,Monday,evening,198,
2026-02-02T19:57:13,2026-02-02,Monday,evening,196,
2026-02-02T20:02:12,2026-02-02,Monday,evening,196,
2026-02-02T20:07:12,2026-02-02,Monday,evening,193,
2026-02-02T20:12:12,2026-02-02,Monday,evening,197,
2026-02-02T20:17:12,2026-02-02,Monday,evening,193,
2026-02-02T20:22:12,2026-02-02,Monday,evening,202,
2026-02-02T20:27:12,2026-02-02,Monday,evening,202,
2026-02-02T20:32:13,2026-02-02,Monday,evening,202,
2026-02-02T20:37:12,2026-02-02,Monday,evening,205,
2026-02-02T20:42:13,2026-02-02,Monday,evening,204,
2026-02-02T20:47:13,2026-02-02,Monday,evening,205,
2026-02-02T20:52:12,2026-02-02,Monday,evening,210,
2026-02-02T20:57:13,2026-02-02,Monday,evening,212,
2026-02-02T21:02:12,2026-02-02,Monday,evening,214,
2026-02-02T21:07:14,2026-02-02,Monday,evening,212,
2026-02-02T21:12:13,2026-02-02,Monday,evening,212,
2026-02-02T21:17:12,2026-02-02,Monday,evening,211,
2026-02-02T21:22:13,2026-02-02,Monday,evening,206,
2026-02-02T21:27:12,2026-02-02,Monday,evening,198,
2026-02-02T21:32:12,2026-02-02,Monday,evening,200,
2026-02-02T21:37:13,2026-02-02,Monday,evening,199,
2026-02-02T21:42:13,2026-02-02,Monday,evening,193,
2026-02-02T21:47:13,2026-02-02,Monday,evening,199,
2026-02-02T21:52:13,2026-02-02,Monday,evening,203,
2026-02-02T21:57:13,2026-02-02,Monday,evening,202,
2026-02-02T22:02:13,2026-02-02,Monday,night,201,
2026-02-02T22:07:13,2026-02-02,Monday,night,198,
2026-02-02T22:12:13,2026-02-02,Monday,night,194,
2026-02-02T22:17:13,2026-02-02,Monday,night,196,
2026-02-02T22:22:13,2026-02-02,Monday,night,195,
2026-02-02T22:27:13,2026-02-02,Monday,night,193,
2026-02-02T22:32:12,2026-02-02,Monday,night,196,
2026-02-02T22:37:13,2026-02-02,Monday,night,193,
2026-02-02T22:42:13,2026-02-02,Monday,night,191,
2026-02-02T22:47:13,2026-02-02,Monday,night,186,
2026-02-02T22:52:13,2026-02-02,Monday,night,181,
2026-02-02T22:57:13,2026-02-02,Monday,night,185,
2026-02-03T14:47:20,2026-02-03,Tuesday,midday,190,
2026-02-03T14:52:20,2026-02-03,Tuesday,midday,191,
2026-02-03T14:57:20,2026-02-03,Tuesday,midday,187,
2026-02-03T15:02:20,2026-02-03,Tuesday,afternoon,184,
2026-02-03T15:07:20,2026-02-03,Tuesday,afternoon,192,
2026-02-03T15:12:20,2026-02-03,Tuesday,afternoon,205,
2026-02-03T15:17:20,2026-02-03,Tuesday,afternoon,206,
2026-02-03T15:22:20,2026-02-03,Tuesday,afternoon,212,
2026-02-03T15:27:20,2026-02-03,Tuesday,afternoon,221,
2026-02-03T15:32:20,2026-02-03,Tuesday,afternoon,224,
2026-02-03T15:37:20,2026-02-03,Tuesday,afternoon,228,
2026-02-03T15:42:20,2026-02-03,Tuesday,afternoon,232,
2026-02-03T15:47:20,2026-02-03,Tuesday,afternoon,231,
2026-02-03T15:52:20,2026-02-03,Tuesday,afternoon,235,
2026-02-03T15:57:20,2026-02-03,Tuesday,afternoon,235,
2026-02-03T16:02:20,2026-02-03,Tuesday,afternoon,232,
2026-02-03T16:07:20,2026-02-03,Tuesday,afternoon,233,
2026-02-03T16:12:20,2026-02-03,Tuesday,afternoon,233,
2026-02-03T16:17:20,2026-02-03,Tuesday,afternoon,235,
2026-02-03T16:22:20,2026-02-03,Tuesday,afternoon,233,
2026-02-03T16:27:20,2026-02-03,Tuesday,afternoon,228,
2026-02-03T16:32:20,2026-02-03,Tuesday,afternoon,226,
2026-02-03T16:37:20,2026-02-03,Tuesday,afternoon,223,
2026-02-03T16:42:20,2026-02-03,Tuesday,afternoon,221,
2026-02-03T16:47:20,2026-02-03,Tuesday,afternoon,218,
2026-02-03T16:52:20,2026-02-03,Tuesday,afternoon,217,
2026-02-03T16:57:20,2026-02-03,Tuesday,afternoon,214,
2026-02-03T17:02:20,2026-02-03,Tuesday,afternoon,213,
2026-02-03T17:07:20,2026-02-03,Tuesday,afternoon,213,
2026-02-03T17:12:20,2026-02-03,Tuesday,afternoon,210,
2026-02-03T17:17:20,2026-02-03,Tuesday,afternoon,212,
2026-02-03T17:22:20,2026-02-03,Tuesday,afternoon,206,
